index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
179,180,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201707,31,"6,500",4,,,2004,연북로 45,-,-,-,-,-
180,181,제주특별자치도 서귀포시 표선면 표선리,558-1,558,1,아정펠리즈,71.44,201707,28,"24,220",5,,,2017, ,-,-,-,-,-
181,182,제주특별자치도 서귀포시 대정읍 하모리,2129-5,2129,5,하모 행복한빌,48.354,201707,28,"16,730",2,,,2017, ,-,-,-,-,-
182,183,제주특별자치도 서귀포시 대정읍 보성리,2476-13,2476,13,제주 이노에듀타운,25.742,201707,27,"13,000",2,,,2016,글로벌에듀로 382,-,-,-,-,-
183,184,제주특별자치도 제주시 노형동,711,711,0,에이스텔,30.51,201707,25,"10,050",8,,,2003,연북로 8,-,-,-,-,-
184,185,제주특별자치도 제주시 연동,294-111,294,111,서진팰리스,32.49,201707,25,"4,850",5,,,2003,노연로 130,-,-,-,-,-
185,186,제주특별자치도 제주시 연동,1374-2,1374,2,에코 블루,36.45,201707,24,"12,100",8,,,2015,연북로 98,-,-,-,-,-
186,187,제주특별자치도 제주시 연동,280-8,280,8,스테이280,83.33,201707,23,"32,000",8,,,2015,신광로1길 18,-,-,-,-,-
187,188,제주특별자치도 제주시 노형동,930-7,930,7,재영윈저캐슬,78.1,201707,23,"22,500",2,,,2013,노연로 38,-,-,-,-,-
188,189,제주특별자치도 제주시 노형동,930-7,930,7,재영윈저캐슬,78.1,201707,23,"22,500",2,,,2013,노연로 38,-,-,-,-,-
189,190,제주특별자치도 제주시 삼도일동,532-13,532,13,화인퍼스트빌아파트,106.6725,201707,19,"26,500",2,,,2013,서사로 112,-,-,-,-,-
190,191,제주특별자치도 서귀포시 대정읍 하모리,557-1,557,1,(557-1),34.97,201707,18,"12,500",2,,,2016,최남단해안로125번길 35,-,-,-,-,-
191,192,제주특별자치도 서귀포시 대정읍 하모리,557-1,557,1,(557-1),31.61,201707,15,"12,000",2,,,2016,최남단해안로125번길 35,-,-,-,-,-
192,193,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201707,10,"8,600",13,,,2004,연북로 45,-,-,-,-,-
193,194,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201707,10,"7,100",13,,,2004,연북로 41,-,-,-,-,-
194,195,제주특별자치도 서귀포시 대정읍 보성리,2476-10,2476,10,남영에듀클래스,34.96,201707,9,"17,547",4,,,2017, ,-,-,-,-,-
195,196,제주특별자치도 서귀포시 신효동,112-5,112,5,휴다온,72.08,201707,7,"27,300",5,,,2017,효돈로 153,-,-,-,-,-
196,197,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201707,5,"7,500",3,,,2004,연북로 45,-,-,-,-,-
197,198,제주특별자치도 서귀포시 대정읍 하모리,2129-5,2129,5,하모 행복한빌,48.354,201707,5,"17,000",5,,,2017, ,-,-,-,-,-
198,199,제주특별자치도 서귀포시 대정읍 하모리,2129-5,2129,5,하모 행복한빌,48.354,201707,5,"16,730",2,,,2017, ,-,-,-,-,-
199,200,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201707,5,"6,000",11,,,2004,연북로 41,-,-,-,-,-
200,201,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201707,3,"6,350",4,,,2004,연북로 41,-,-,-,-,-
201,202,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201707,3,"5,000",11,,,2004,연북로 41,-,-,-,-,-
202,203,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201707,3,"6,500",4,,,1991,도령로 54,-,-,-,-,-
203,204,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201707,1,"8,000",10,,,2004,연북로 41,-,-,-,-,-
204,205,제주특별자치도 서귀포시 안덕면 화순리,1054-6,1054,6,엘림피렌체 B동,84.875,201706,30,"26,300",4,,,2017, ,-,-,-,-,-
205,206,제주특별자치도 제주시 외도일동,450-12,450,12,외도 이안애,80.4744,201706,30,"27,600",3,,,2017,우정로3길 12,-,-,-,-,-
206,207,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,34.96,201706,29,"6,900",6,,,1992,신대로12길 51,-,-,-,-,-
207,208,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,29,"16,210",8,,,2017, ,-,-,-,-,-
208,209,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,29,"15,810",5,,,2017, ,-,-,-,-,-
209,210,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201706,28,"6,900",3,,,1991,도령로 54,-,-,-,-,-
210,211,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,82.59,201706,27,"29,500",11,,,2016,과원북4길 17,-,-,-,-,-
211,212,제주특별자치도 제주시 연동,1374-2,1374,2,에코 블루,36.45,201706,26,"15,000",6,,,2015,연북로 98,-,-,-,-,-
212,213,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,26,"15,810",5,,,2017, ,-,-,-,-,-
213,214,제주특별자치도 제주시 노형동,719,719,0,에코퍼플,84.78,201706,23,"31,500",14,,,2014, ,-,-,-,-,-
214,215,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,201706,23,"5,500",8,,,1992,중정로 123,-,-,-,-,-
215,216,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,22,"15,810",5,,,2017, ,-,-,-,-,-
216,217,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,201706,22,"8,300",6,,,2001,비월길 2,-,-,-,-,-
217,218,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,201706,21,"6,500",12,,,1992,중정로 123,-,-,-,-,-
218,219,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,201706,20,"3,500",11,,,1992,중정로 123,-,-,-,-,-
219,220,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,14,"15,810",6,,,2017, ,-,-,-,-,-
220,221,제주특별자치도 서귀포시 대포동,810-2,810,2,더바른오피스텔,61.959,201706,14,"26,040",5,,,2017,대포복개로 95,-,-,-,-,-
221,222,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201706,13,"7,800",11,,,1991,도령로 54,-,-,-,-,-
222,223,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.92,201706,13,"26,500",11,,,2013,신광로 19,-,-,-,-,-
223,224,제주특별자치도 서귀포시 법환동,736-7,736,7,제주 오션스카이 아파트,69.98,201706,12,"18,100",4,,,2017,김정문화로41번길 26,-,-,-,-,-
224,225,제주특별자치도 서귀포시 대포동,810-2,810,2,더바른오피스텔,35.654,201706,12,"14,490",3,,,2017,대포복개로 95,-,-,-,-,-
225,226,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,10,"15,810",6,,,2017, ,-,-,-,-,-
226,227,제주특별자치도 서귀포시 대포동,810-2,810,2,더바른오피스텔,35.654,201706,10,"14,990",5,,,2017,대포복개로 95,-,-,-,-,-
227,228,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201706,8,"7,500",5,,,2004,연북로 41,-,-,-,-,-
228,229,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201706,7,"7,300",4,,,2004,연북로 41,-,-,-,-,-
229,230,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,201706,7,"7,500",4,,,2004,연북로 41,-,-,-,-,-
230,231,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,6,"16,010",7,,,2017, ,-,-,-,-,-
231,232,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,5,"15,810",6,,,2017, ,-,-,-,-,-
232,233,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,27.7925,201706,3,"6,800",7,,,2003,사장길 37,-,-,-,-,-
233,234,제주특별자치도 서귀포시 법환동,747-1,747,1,더프라임,31.935,201706,2,"16,010",7,,,2017, ,-,-,-,-,-
234,235,제주특별자치도 제주시 노형동,709,709,0,에코트윈,84.88,201706,1,"35,000",10,,,2013,1100로 3308,-,-,-,-,-
235,236,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201706,1,"7,800",9,,,1991,도령로 40,-,-,-,-,-
236,237,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,22.146,201705,31,"2,627",9,,,1990,노연로 62,-,-,-,-,-
237,238,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,201705,31,"10,000",14,,,2004,연북로 45,-,-,-,-,-
238,239,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201705,31,"3,787",2,,,1991,도령로 54,-,-,-,-,-
239,240,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,201705,31,"3,787",10,,,1991,도령로 54,-,-,-,-,-
240,241,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
241,242,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",3,,,1991,도령로 40,-,-,-,-,-
242,243,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",3,,,1991,도령로 40,-,-,-,-,-
243,244,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,201705,31,"3,905",3,,,1991,도령로 40,-,-,-,-,-
244,245,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
245,246,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
246,247,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
247,248,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
248,249,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
249,250,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",4,,,1991,도령로 40,-,-,-,-,-
250,251,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,201705,31,"3,905",6,,,1991,도령로 40,-,-,-,-,-
251,252,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,201705,31,"3,905",7,,,1991,도령로 40,-,-,-,-,-
252,253,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,201705,31,"3,905",8,,,1991,도령로 40,-,-,-,-,-
253,254,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",12,,,1991,도령로 40,-,-,-,-,-
254,255,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,201705,31,"3,905",9,,,1991,도령로 40,-,-,-,-,-
255,256,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,201705,31,"4,397",12,,,1991,도령로 40,-,-,-,-,-
256,257,제주특별자치도 제주시 노형동,906-1,906,1,이화오피스텔,36.203,201705,31,"4,600",8,,,1991,도령로 50,-,-,-,-,-
257,258,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,28.14,201705,31,"3,332",3,,,1990,노연로 62,-,-,-,-,-
258,259,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",6,,,1990,노연로 62,-,-,-,-,-
259,260,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",6,,,1990,노연로 62,-,-,-,-,-
260,261,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",6,,,1990,노연로 62,-,-,-,-,-
261,262,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",6,,,1990,노연로 62,-,-,-,-,-
262,263,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",6,,,1990,노연로 62,-,-,-,-,-
263,264,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,28.14,201705,31,"3,332",7,,,1990,노연로 62,-,-,-,-,-
264,265,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",7,,,1990,노연로 62,-,-,-,-,-
265,266,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
266,267,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
267,268,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
268,269,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
269,270,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
270,271,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
271,272,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",7,,,1990,노연로 62,-,-,-,-,-
272,273,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,22.146,201705,31,"2,627",7,,,1990,노연로 62,-,-,-,-,-
273,274,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",8,,,1990,노연로 62,-,-,-,-,-
274,275,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",8,,,1990,노연로 62,-,-,-,-,-
275,276,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",8,,,1990,노연로 62,-,-,-,-,-
276,277,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",9,,,1990,노연로 62,-,-,-,-,-
277,278,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",4,,,1990,노연로 62,-,-,-,-,-
278,279,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,379",10,,,1990,노연로 62,-,-,-,-,-
279,280,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",10,,,1990,노연로 62,-,-,-,-,-
280,281,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",10,,,1990,노연로 62,-,-,-,-,-
281,282,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",10,,,1990,노연로 62,-,-,-,-,-
282,283,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,28.014,201705,31,"3,263",10,,,1990,노연로 62,-,-,-,-,-
283,284,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",11,,,1990,노연로 62,-,-,-,-,-
284,285,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",11,,,1990,노연로 62,-,-,-,-,-
285,286,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,379",11,,,1990,노연로 62,-,-,-,-,-
286,287,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",11,,,1990,노연로 62,-,-,-,-,-
287,288,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",11,,,1990,노연로 62,-,-,-,-,-
288,289,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,944",11,,,1990,노연로 62,-,-,-,-,-
289,290,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,28.041,201705,31,"3,263",11,,,1990,노연로 62,-,-,-,-,-
290,291,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,33.582,201705,31,"3,910",11,,,1990,노연로 62,-,-,-,-,-
291,292,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,22.146,201705,31,"2,627",4,,,1990,노연로 62,-,-,-,-,-
292,293,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",5,,,1990,노연로 62,-,-,-,-,-
293,294,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",4,,,1990,노연로 62,-,-,-,-,-
294,295,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",4,,,1990,노연로 62,-,-,-,-,-
295,296,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",4,,,1990,노연로 62,-,-,-,-,-
296,297,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",4,,,1990,노연로 62,-,-,-,-,-
297,298,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",4,,,1990,노연로 62,-,-,-,-,-
298,299,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",4,,,1990,노연로 62,-,-,-,-,-
299,300,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",5,,,1990,노연로 62,-,-,-,-,-
300,301,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",5,,,1990,노연로 62,-,-,-,-,-
301,302,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,28.14,201705,31,"3,332",5,,,1990,노연로 62,-,-,-,-,-
302,303,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",5,,,1990,노연로 62,-,-,-,-,-
303,304,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",5,,,1990,노연로 62,-,-,-,-,-
304,305,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",5,,,1990,노연로 62,-,-,-,-,-
305,306,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",5,,,1990,노연로 62,-,-,-,-,-
306,307,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",5,,,1990,노연로 62,-,-,-,-,-
307,308,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,22.146,201705,31,"2,627",5,,,1990,노연로 62,-,-,-,-,-
308,309,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",6,,,1990,노연로 62,-,-,-,-,-
309,310,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",6,,,1990,노연로 62,-,-,-,-,-
310,311,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",8,,,1990,노연로 62,-,-,-,-,-
311,312,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,22.146,201705,31,"2,627",8,,,1990,노연로 62,-,-,-,-,-
312,313,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",9,,,1990,노연로 62,-,-,-,-,-
313,314,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",9,,,1990,노연로 62,-,-,-,-,-
314,315,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",9,,,1990,노연로 62,-,-,-,-,-
315,316,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,29.031,201705,31,"3,439",9,,,1990,노연로 62,-,-,-,-,-
316,317,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",9,,,1990,노연로 62,-,-,-,-,-
317,318,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",9,,,1990,노연로 62,-,-,-,-,-
318,319,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,201705,31,"2,994",9,,,1990,노연로 62,-,-,-,-,-
